name,id
TNI PACKAGING LLC,6077647
METROPOLITAN WATER DISTRICT OF SOUTHERN CALIFORNIA,1345578
NADIA NICOLI,34727
INTERNATIONAL TEXTILE COMPANY INC,45380
ANTHONY INNOVATIONS PTY LTD,6341489
KAYE PECHINEY LIMITED QUEENSWAY PONDERS END,161027
PUREX CORPORATION 5101 CLARK AVE LAKEWOOD CA A DE CORP,177784
DIS SYSTEM TRADING CO LTD,2047414
CIMBALI SPA,1011204
SMALL BUSINESS LOAN FUND CORPORATION,1430905
TIERNAN JOAN E,656345
FLUXATRON SYSTEMS INTERNATIONAL INC A MN CORP,776531
INNOVATIVE TECHNOLOGY DEVELOPMENT LTD,4437292
NL SPERRY SUN INC A TX CORP,175804
SUMMIT WORLD TRADE CORP,1004801
AKUABA BV 24 PARKLAAN 5613 BE EINDHOVEN THE NETHERLANDS,448529
NTEST INC,6064228
NIPPON TELEGRAPH AND TELEPHONE CORPORATION A CORP JAPAN,775250
PITTSBURGH MINERAL & ENVIRONMENTAL TECHNOLOGY INC,561829
VENIAMIN V GUBAREV,3373851
HUBBARD RYAN,6057079
COMS21 LIMITED,1282941
AGROS TRADING GMBH,5038727
PARLANT TECHNOLOGY,6052293
CLEARCOUNT MEDICAL SOLUTIONS INC,6466799
KIALA SA,6530098
KOSTEK SYSTEMS INC,2396159
ARS SERVICES LLC,4773403
BIOMASYS CHATEAU DE BEAUREGARD NANSOUSTHIL 21390 PRECYSOUSTHIL FRANCE,295257
GEA PHARMA SYSTEMS LIMITED,5775263
PREMIUM SHAPES LLC,2230178
OREGON PRECISION INDUSTRIES INC DBA PAKTECH,6048230
Y SOFT CORPORATION AS,5646302
MATERION BRUSH INC,6047171
NORAM TECHNOLOGY LTD,2269738
LEE RON,17205
ACUPERA INC,6042317
PETRANTONI MARY,1329955
TOURNATORY DAVID,6041925
CATHY L HALE WROS,799489
BARI WOODWIND SUPPLIES LLC,6039810
EUROCAVE SA,3802093
LUTZ ANTHONY D,1474292
TRIAZONE CORPORATION,481235
DAVIS SHANE E 8228 PAIGE WARREN MICHIGAN 48089,449874
OXIFREE HOLDINGS CORP,6037416
GN RESOUND NORTH AMERICA CORPORATION,2252531
MONADNOCK NONWOVENS LLC,5046251
MPNET INTERNATIONAL INC,4373670
SUDZUCKER AKTIENGESELLSCHAFT MANNHEIM OCHSENFURT,2874211
SUN PLASTIC ENTERPRISE CO LTD,1090906
LSA AS,6543197
JD AND JM LLC,3078642
CROYDON COMPANY INC THE DBA GAYLORD BROS,1549340
PALM BEACH MOTORING ACCESSORIES INC,3757638
SCRIPTECH PHARMACEUTICAL INC,1093381
ESPARMA PHARMAZEUTISCHE FABRIK GMBH,1190651
FACCONE DOMINIC M,5343666
BIGML INC,6020409
ISC CHEMICALS LIMITED 33 ASHLEY PLACE LONDON SW1P 1LS GREAT BRITAIN,601261
DATASCAPECOM INC,6044261
RAMAX INC,109886
841862 ONTARIO INC,2831410
MATRA MHS SA,1605520
CHECKMARX LTD,6014441
ORION DIAGNOSTICA OY,3135327
DOW EURIPE GMBH,6365375
HWAXIN HITRUST UNICOM CO LTD,4353639
SAM MOORE FURNITURE INDUSTRIES INC A VA CORPORATION,820177
PENNSYLVANIA CRUSHER CORPORATION,855053
DYNASIGN CORPORATION,6006657
INSERMTRANSFERT SA INSTITUT NATIOANL DE LA SANTE ET DE LA RECHERCHE MEDICALE,3983308
HALLA CLIMATE CONTROL CANADA INCORPORATED,2390935
SHASUN PHARMACEUTICALS LIMITED,6005736
OST SERGEY,6004811
EMBRANE INC,6002407
ELFO AG SACHSELN,8785
CANZONE LIMITED,2326470
CURAX LLC,5832410
ARKANSAS POWER AND LIGHT COMPANY,884279
AB KNUTSILPLATAR,1044984
SOCIETE KERLANE,540942
STRAUSS TED N,1668569
BEIJING ZHONGTIAN ANTAI TECHNOLOGY CO LTD,5997960
TCCD INTERNATIONAL INC,1711474
INTELLIGENT MACHINES CORPORATION,1455879
CATHETER IMAGING SYSTEMS,989095
HOME RUN PATENTS LLC,5995604
AXPRO TECHNOLOGY INC,6053679
MOBERG CLIFFORD A,731086
ASCENDANT TELECOMMUNICATIONS INC,4579034
KUWAIT OIL COMPANY KSC,5988841
WINCOTRADE TWENTY PROPRIETARY LIMITED,2664409
SEAPLAST SA,4470201
GHIRARDELLI CHOCOLATE COMPANY,4995724
EVERSTAR MERCHANDISING CO USA,1086989
BHS CORRUGATED MASCHINENUND ANLAGENBAU,1573568
MEDICONTUR ORVOSTECHNIKAI KORLATOLT FELELOSSEGU TARSASAG,5702378
ROCKWELL AUTOMOTIVE BODY SYSTEMSFRANCE EN ABREGE ROCKWELL ABSFRANCE A FRENCH BODY CORP,748389
EI DU PONT DE NEMOURS AD COMPANY A CORPOF DE,33667
COOLEY GROUP HOLDINGS INC,4304686
PRINCESS ENERGY SYSTEMS INC,5979946
LOFTHOUSE FOODS INC,2347955
FOLDING BUNK PROPERTIES FBP LLC,4066511
KENFORD INDUSTRIAL COMPANY LTD,5977105
TEXAS INSTRUMENTS JAPAN LTD AOYAMA FUJI BLDG 612 KITAAOYAMA 3CHOME MINATOKU TOKYOTO 107,734345
ALCHEM LABORATORIES CORP,5973653
DAILEY OIL TOOLS INC,18137
DEXTER MAGNETIC TECHNOLOGIES INC,3893655
THYSSEN ALTWERT UMWELTSERVICE GMBH,1238697
BAYER CORN SEEDS SA,3393497
DESIGN AND ANALYSIS OF MECHANISMS AND STRUCTURES INCORPORATED,463926
MARTIN,2981713
MEDICUS BIOSCIENCES LLC,5969182
ROPE & PLASTIC PRODUCTS PTY LTD,1660232
RHODIA ORGANIQUE FINE LIMITED BRITISH BODY CORPORATE,3386894
TOP FORM BVI LIMITED,3849031
TANOPTIC AG,1003571
KABUSHIKIGAISHA KABEGAMIKAKUMEI,5962117
PIZZA INN INC,3790620
MICROS SYSTEMS UK LIMITED,6399467
MEDICAL TEXTILES INC,1189634
ELTRO GMBH,276657
LASERGEN INC,5958276
CATALIX TECHNOLOGIES LLC,4624978
FENTRESS MARINE,1109771
SONETICS HOLDINGS INC,5956211
MONROE INC,1446632
FLEETMETRICA INC,5954145
BANK OF NEW YORK COMPANY INC THE,3885746
NUPLA ACQUISITION CORPORATION,2571729
SANATMETAL KFT,2744978
MW TECHNOLOGIES INCORPORATED,1515376
FLORIDA HIGH REACH INC,1401254
NATIONAL RESEARCH DEVELOPMENTS CORPORATION A BRITISH CORP,97658
AGFAGEVAERT NC,1846805
HARNISCHFEGER ENGINEERS INC 13400 BISHOPS LANE BROOKFIELD WI 53005 USA,602113
AUSTRALIAN CHOICE TIMBER SUPPLIES PTY LTD,4491031
XIAN HEAVY EQUIPMENT MANUFACTURING GROUP WEINAN OPTOELECTRONICS TECHNOLOGY CO LTD,6430325
MARC NELSON LLC,5944091
FD JOHNSON COMPANY,5944043
SHIMIZU YASUHIKO,3462060
BLAKEWOOD BUSINESS FORMS INC A GA CORP,573058
FDS PHARMA,4638465
FRAMERICA CORPORATION INC,2569654
MICROE,1395311
MIMOTOPES PTY LTD,2853434
LEEM PRODUCTS CO LTD,5937133
LETITHAIL LLC,6297395
INDRAWEBCOM INC,5936095
ROBOTKISUL CO LTD,4292029
ROTHMANS INTERNATIONAL SERVICES LIMITED,1199121
FOMO PRODUCTS INC,4979502
OX2 INTELLECTUAL PROPERTY INC,1665180
THRASOS INC,6519571
EARTH TREK HONG KONG LIMITED,3755998
ADVANCED CELLULAR TELECOM CORP,728158
FLOW POLYMERS LLC,5221756
SWANBOROUGH ROY COLLIN JOHN,2996607
WOLVERINE HEALTHCARE ANALYTICS INC,5926314
COMPREHENSIVE DRUG ENTERPRISES LTD,5925104
ACI WORLDWIDE CORP,5922826
DIMITROFF THEODORE ROY,4038937
NYZM INC,1117665
AMERICAN INFRASTRUCTURE FUNDS LLC,5916623
RSB ENGINEERINGPLANNERS INC,945067
AMERICAN LICENSE SERVICES INC 4407 MANCHESTER AVE SUITE 103 ENCINITAS CA 92024,536670
PARK ASSIST LLC,5911283
WMW LLC,3910494
LAINIERE DE PICARDIE BP 12 80200 PERONNE FRANCE,820625
KAWASAKI JUKOGYO KABUSHIKI KAISHA 11 HIGASHIKAWASAKICHO 3CHOME CHUOKU KOBESHI HYOGOKEN J,621000
CAEM SRL,665999
SOCIETE EN NOM COLLECTIF SACILOR & CIE,614812
COMPOSITE REINFORCEMENT SYSTEMS AS,3153983
MEATCO BV,5905477
CARNEIGE INSTITUTION OF WASHINGTON,3042647
EVADO FILIP HOLDING LTD,6150185
GEBRUDER SUCKER AND FRANZ MULLER GMBH & CO WEST GERMANY,638116
LINTECH MOTION CONTROL INC,1967891
VAUCHER AEROSPACE CORPORATION,5903935
PRECISION VENDING MACHINES LIMITED,325019
HELLA KGAA HUECK AND COMPANY,5897339
CAROLINA LUNKER SAUCE LLC,2495492
TI SPECIALTY POLYMER PRODUCTS INC,2195898
DNA DIAGNOSTICS CENTER INC,5895725
SPENGLE HOCHLEISTUNGSKUNSTSTOFFECHNIK GESMBH,1474446
POVEROMO GEORGE,183477
REBECCA RACHAEL DESIGNS,3280903
METTS CORPORATION,5142242
LIU YOYU,5318176
STRAPEX HOLDING AG,1712522
CONTIENTAL GUMMIWERKE AKTIENGESELLSCHAFT,284397
OUTBACK PRODUCTS INC,894216
KONE OY MUNKKINIEMEN,247543
GOLDEN PEARL INVESTMENT LLC,6531780
GUMMI ELECTRONIC CO LTD,5890242
MARION ENGINEERING & TECHNOLOGY INC,4048881
PROCESS TECHNOLOGY INTERNATIONAL,5934846
SEAFIRE MICROS INC,5418418
ELLDEE LLC,2538506
PHILIPS PLASTICS CORP,5833157
PEDDINGHAUS CORP THE,1859919
CLINICOMP INTERNATIONAL INC,4429531
MOSEL VITELEC INCORPORATED,1540654
JARSTFER AMIEL G,2708791
FRACTAL ANALYTICS INC,5881010
CHICOVERY CO LTD,5880455
AMERICAN MOBILE OIL PURIFICATION COMPANY INC LAWRENCEVILLE NEW JERSEY,215184
PM ENGINEERED SOLUTIONS INC,5878571
L3I INCORPORATED,2393095
FF PLASTICS RD INC,285717
OSAWA PRECISION INDUSTRIES LTD,80241
UROSCIENTIFIC INC,1620937
OCEANSCAN LIMITED,4658753
DAEKKO PRESENNING KOMPAGNI AS,35804
HUNTER ENVIRONMENTAL SERVICES INC A DE CORP,164671
TIGERSHARP TECHNOLOGIES INC,3070406
GOLFERS FAMILY CORPORATION DBA GFI METAL TREATING,5865843
DOW CHEMICAL COMPANY THE MIDLAND MICHIGAN,390194
MOBECK WILLIAM L,773620
ANDERSON SUSAN M FRASER,439323
EP INDUSTRIES INC 801 HOUSER WAY NORTH RENTON WA 98057,309015
SUNONWEALTH ELECTRIC MANUFACTURING INDUSTRY CO LTD,1761586
AFFILIATED COMPUTER SERVICES LLC,5860363
BWANOLAR PTY LTD,4167968
EFKAWERKE KRITZ KIEHN GMBH,1651965
JTEC PRODUCTS COMPANY,742713
APPENDAGEFABRIEK HOOGEVEEN BV SNEEK A COMPANY OF THE NETHERLANDS,240957
KINDERGRIP INTERNATIONAL INC A CORPORATION OF MA,818075
REBACK LEONARD,66651
BOVE JOHN L,746723
INQUICKER LLC,5854220
HERMSCHEIDT FAHRWERKTECHNIK GMBH & CO KG,1066534
AUTOMEDICS MEDICAL SYSTEMS INC,4787465
SILICIO FERROSOLAR SLU,5848056
AMANTYS LIMITED,5847537
LAKELAND COMPANY INC THE,2362778
COMANT INDUSTRIES INC 12920 PARK STREET,1099738
ROFOBOX GMBH,5845960
OTB DISPLAY BV,5845389
YOKOYAMA SANKOH CO LTD,1496344
MITSUI TOATSU CHEMICALS INCORPORATED 25 KASUMIGASEKI 3CHOME CHIYODAKU TOKYO 100 JAPAN A CO,426796
BIONEXT SA,5841351
INFRAWARE TECHNOLOGY INC,5668919
PERRY CREEK GROUP CORPORATION,882336
HURCO MANUFACTURING COMPANY INC,224987
HTD BIOSYSTEMS INC,6439266
DELO INDUSTRIE KLEBSTOFFE GMBH & CO KGAA,5838517
BISHOPWISECARVER CORPORATION,3664228
ANRITUS COMPANY,2599983
SHAUN PALMER LTD,3552323
THERMTEC INC A CA CORP,638014
M SCHALL GMBH CO KG,1180272
SZUBA CONSULTING INC,5832372
FIRMA SCHWARZKOPF GMBH A GERMAN CORP,246692
ONEIDA LTD ONEIDA,477561
TRI TECH USA INC,742082
BEER DOG LLC,5820673
SPIRX PTE LTD,6168018
ROFF BETSY BROOKS MRS,5826827
MERLION PHARMACEUTICALS GMBH,4620890
MSPOKE INC,4274077
RUSK INTELLECTUAL RESERVE AG,4377505
WATERMARK MEDICAL INC,5825254
MICROINVASIVE TECHNOLOGY INC,2786090
BRONZE ITALIA SRL,5822811
ROMEDEX INTERNATIONAL SRL,5434301
RAMPART TECHNOLOGIES INC,5821350
KONINKLIJKE EMBALLAGE INDUSTRIE VAN LEER BV A CORPORATION OF THE NETHERLANDS,839754
KUKA WEHRTECHNIK GMBH ZUGSPITZSTR 140 D8900 AUGSBURG 43 GERMANY,456598
DONGHIA FURNITURETEXTILES LTD,2929621
SIGMA PHYSICAL DISTRIBUTION SYSTEMS INC,946877
STATIC MEDIA LLC,5818442
MACAB AB,4601445
AVL AG GRABENSTRASSE 11 SCHAFFHAUSEN,189453
RXFUNCTION,5620422
TTI TRENCHLESS TECHNOLOGIES INC,1086154
HIGH SEAS ENGINEERING LLC,3062835
KIRIN BREWERY KABUSHIKI KAISHA,993624
TMD FRICTION EUROPE GMBH,3313367
MIIROAD INC,5806523
ZINTER HANDLING INC,3088647
WELL CREEK LLC,4408633
SPECIAL VENTURES GROUP,710589
DUKE GROUP CORP THE,1474789
MARCVALVE CORPORATION,1644190
LIAISON HOLDINGS LLC,5801070
ISCO INDUSTRIES LLC,1740094
KCC CORPORATION,5798804
YUGEN KAISHA KOWA TECHNOA,1903039
GRUP ELEKTRONIK IC VE DIS TICARET LIMITED SIRKETI,5797110
CLEARWATER BIOSYSTEMS INC,4872573
METAL WORK SRL,3064743
MESSAGEMIND LLC,5793585
SPORTS LICENSING INCORPORATED A CORPORATION OF NEW HAMPSHIRE,852316
BILLION APEX LIMITED,2596571
OMNIBRANCH WIRELESS SOLUTIONS INC,3285807
TYCO INTERNATIONAL LTD,2118821
ATHLETICODE INC,5568647
GMA SRL,5785956
ITH GMBH & CO KG,5944329
XUELONG GROUP CO LTD,5784074
LGS RESEARCH INC A CORPORATION OF TEXAS,802081
TRIMENSIONS INC,3395723
IM OUT INC,5781728
KERSON HARLAN,5781519
KITCO CORP A FL CORP,845852
NAKASONE J 10,854056
VAN RIESEN & CO INDUSTRIESTRASSE 8 D2080 PINNEBERG WEST GERMANY,455234
PIECZENIK GEORGE,2077112
TRUMBULL VENTURES LLC,5779228
PILLER GMBH,2443883
BEON LIGHT CORPORATION PTY LTD,3559731
NATIONAL RESEARCH DEVELOPMENT CORPORATION A COMPANY OF,109950
ULTRAVISION HOLDINGS LLC,6049206
MINE SUPPORT PRODUCTS,6203904
AQUASKIN AUSTRALIA PTY LTD,5773788
BISCO ENVIRONMENTAL INC,5971440
BAXTER BILL,4494887
RETSCH GMBH & CO KG,3040851
KAPPA FILTER SYSTEMS GMBH,5346467
IPERBOREAL PHARAM SRL,4112645
HSING LYIANG INDUSTRY CO LTD,3146884
MEASUREX DEVRON INC,1058560
SMART SYSTEMS INNOVATIONS LLC,5767013
BEIJING HITONE TECHNOLOGY CO LTD,2461419
AR TECHNOLOGY INC,430485
THE IDEA GEEKS LLC,5762792
PSI PATENTS LLC,5314923
ALPERIN MORTON,14957
WHIPTAIL TECHNOLOGIES INC,5439850
FAUST SOLUTIONS LTD,5759603
LTS LOHMANN THERAPIESYSTEME GMBH & CO KG,677088
SUTCO INC HOT SPRINGS,149342
MEDSOL CORP,1028364
NITSUKO LIMITED,263873
FIRE KING INTERNATIONAL INC,5123658
INVENTRIX GROUP LLC,5755957
FUCHUAN HUANG,1992376
APPLIED MICROWAVE PLASMA CONCEPTS INC A CA CORPORATION,821694
HARLSTONE SA,1267919
KAO SOAP LTD,178102
TRYAM TRADING INC,1067101
PROSPORTS TECHNOLOGIES LLC,1958817
PRISMATIC SENSORS AB,5747842
SPX CORPORTION,1706333
PROFILE ACQUISITION COMPANY LLC,3625930
INTERNATIONAL SOLIDIFICATION INC,1269090
KUON YI INDUSTRIAL CORP,2362712
NEXOLVE COPRORATION,5744362
HANNAFORD BROS CO,1454387
SEETECK CO LTD,2580796
STARK GERHARD,146377
HOPSPORTS INC,5591504
NEW WHITFIELD STREET,1051633
PROTECTED MOBILITY LLC,6251198
ROCKWELL AUTOMATION ASIA PACIFIC BUSINESS CENTER PTE LTD,5751088
ECOPACK INTERNATIONAL NAAMLOZE VENNOOTSCHAP,2374240
MATHER PATRICK T,3798006
SUITAYA CO LTD,2141601
HOWNY,3380619
A MAJOR CORPORATION,3157523
JAU SIEGFRIED,3202118
PANASONIC ELECTRONIC DEVICES CO LTD,3756244
FLSMIDTH WADGASSEN GMBH,5729099
DREAMWEAVER INTERNATIONAL INC,5728112
RICHTER GEDEON NYRT,5726694
FERRANTI LIMITED HOLLINWOO A COMPANY OF GREAT BRITAIN AND NORTHERN IRELAND,97462
SOCIETE NOUVELLE DE BOUCHONS PLASTIQUES,485147
CONTINENTALGUMMIWERKE AKTIENGESELLSCHAFT,264721
ADVANCE KITES SRL,6344939
SANTA BARBARA MEDCO INC,2880019
IKAIST CO LTD,5955703
UNITED FOUNDRIES INC,658771
GARCIA CHRISTINE K,3484145
CUTESTIMATOR,5721240
FOLEY THOMAS P,2880431
LDS TECHNOLOGIES INC,1604078
WENGER MANUFACTURING A PARTNERSHIP CONSISTING OF FOUR GENERAL PARTNERS JOSEPH W WENGER LOUIS WE,3785
POLYNEW INC,4133014
MCINTYRE CHEMICAL COMPANY,397604
TITALYSE SA 7RUE MARCINHES,889303
TITUS INTERNATIONAL PLC A BRITISH CORPORATION,1762060
MICROOLED,5713825
RYCO HYDRAULICS PTY LTD,4462817
KARMIC SARL,3674505
MIRAGE COSMETICS INC,4755800
JFE CHEMICAL CORPORATION,2989851
GUIZHOU GUANGPUSEN PHOTOELECTRIC CO LTD,6268485
CARBLOX LIMITED,43029
KNOWLEDGEFLOW INC,3296236
MAK WOOD INC,2453717
STAR FASTENERS INTERNATIONAL INC,441447
SCHNYDER & CIE SA,659990
HANGROHE AG,3420871
METROPOLITAN LIFE INSURANCE COMPANY A CORPORATION DBA HP METZLER & SONS DEL REY CALIFORNIA,329441
JMK INTERNATIONAL INC FORT WORTH TX 76086,541808
BROWN ALAN PAUL BLAKLEY,438809
WINTEC ARROWMAKER INC,5697434
CHROMA GRAPHICS,1117489
6464076 CANADA INC OA DISTILITY DISTILITY,5936952
TRANSTECH CONTROL LTD,3503547
HEIL CO THE A WI CORP,668434
INVENI,5696229
SYNTELLIGENCE INC,1882784
PROXICOM WIRELESS LLC,6179549
KINKEL JOACHIM,1296729
INSTRUCTIONAL TECHNOLOGIES INC,5693447
FISIA ITALIMPIANTI SPA,3689156
CELESTE LLC,1699957
KABUSHIKI KAISHA NIKKO,1018285
AQUASHELL LLC,5461877
SCREEN SERVICE BROADCASTING TECHNOLOGIES SPA,4744810
HELITUNE LIMITED,719515
FAUNCE AND ASSOCIATES INC,6408
BUJARD HERMANN,5893976
ALIGNED CONCEPTS PTY LTD,1774862
MADE LLC,6463562
RENEWABLE OIL INTERNATIONAL LLC,5684678
DAIICHI ELECTRIC CO LTD 1177 AZA TOBARA DAIGIRI FUJISAWASHI KANAGAWAKEN JAPAN,494688
GRANT DENTAL TECHNOLOGY,5683496
NPX BV,5815646
GENERAL DENTAL INC,124856
FAMILY COMPANY LTD,2796071
3D FOR ALL SZAMITASTECHNIKAI FEJLESZTO KFT,4654287
INSTORE PRODUCTS LTD,2997816
BIOENOL SRL,5680411
L G HARRIS & CO LIMITED,5023248
GLOBAL FINDABILITY INC,4718044
PURE H20 TECHNOLOGIES INC,998672
STUCKEY GRAYDON D,4345693
WIESLAB AB,3425313
KREUTZER DEBRA J,5671487
ARGENT DEVELOPMENT GROUP LLC,6125606
VERYFINE PRODUCTS INC,3210842
GUARANTY BANK,4654271
JACK DANIEL DISTILLERY LEM MOTLOW PROP INC,6686
DARLENE HALL,1221720
TEAM TECHNOLOGIES INC,5668809
SOLX INC,3005014
THE WINE GROUP LLC,2491211
RSL LOGISTIK,979784
MEDIAN WIND LLC,5664208
THE DOLAN COMPANY,5900106
A1 ENVIROSCIENCES LIMITED,4616555
PHELPS DODGE INDUSTRIES INC 300 PARK AVENEW YORK NY A CORPOF DE,58606
LEYLANDJONES BRIAN,4818280
NEW ENTERPRISE TRANSPORTATION INC,5660335
CEMU BIOTEKNIK AB,1238372
AVX AIRCRAFT COMPANY,5655491
SIEGFRIED PHARMA INTERNATIONAL AG,5389594
COSTAIN PETROCARBON LIMITED,272044
SANKYO COMPANY LIMITED 51 NIHONBASHIHONCHO 3CHOME CHUOKU TOKYO A CORP O JAPAN,455186
BERGMANN PETER,382351
ECHOPIXEL TECHNOLOGIES INC,5648878
PAC FAB FABRICATION INC DBA PACIFIC FABRICATION INC,1396674
EVGACOM,2132560
TECNOTEX BIELLA SRL,2049408
AKIRA TAKIZAWA,5644575
CONSEJO SUPERIOR DE INVESTIGACIONE CIENTIFICAS,3500913
HARRISON CHARLIE III,2163905
LATTICE SEMICONDUCTOR LIMITED,5686067
PHYCAL LLC,5642960
HARDT GROUP INVESTMENTS AG,3413723
PROSEANIC VLADIMIR,5641006
OWL ACQUISITION CO,1120952
KALEEB INC,1629657
COSMOPAK INT LTD,3518744
WREN TECHNOLOGY GROUP,3084960
UBOT INCORPORATED LIMITED,5636071
SN SYSTEMS SRL,5635544
KIM SE GON,4522899
EMERGO CYPRUS LIMTIED,3150782
MYTEK LLC DBA VIXAR,5634473
PACIFIC SOLAR SUB 1 PTY LTD,2467932
SPECTRAPURE INC,5633027
BRADLEY CHARLES EDWARD JR 20,1510400
S2O DESIGN AND ENGINEERING,5632421
4 SEA CORPORATION A CORPORATION OF DE,784304
PARADISE PUBLISHERS INC,5630688
KATO PHARMACEUTICALS INC,5629527
VISCOUSTECH INC,1370780
BELLNORTHERN RESEARCH LTDPO BOX 3511 STATION C OTAWA ONTARIO K1Y 4H7,221233
MASCHIENEFABRIKEN BERNARD KRONE GMBH A CORP GERMANY,263327
AUSTIN ROVER GROUP LIMITED A UK CORP,229121
SBO INCORPORATED,193853
LASCOR SPA,2027576
ROXITICUS HEALTH PRODUCS L L C,5621099
COLUMBUS VENTURE CAPITAL SARL,4403322
VENETA CUCINE SPA,4452148
OMNITECH PARTNERS,3478711
BUDDHA INC,5864643
SEQWILL CORP,434533
PHOENIX LASER SYSTEM INC,3962064
BAN MONTY SCOTT,5608836
GEMMY ELECTRONICS CO LTD,4809627
OLIVE ROOT LLC,5607247
POLYCEUTICALS CORPORATION,5605713
ARCH DEVELOPMENT CORPORATION ARGONNE NATIONAL LABORATORY 9700 SOUTH CASS AVENUE BUILDING 207 ARG,450294
INTERNATIONAL HARDCOAT INC,1123820
SCHENTAG JEROME J,5958245
DEUTSCHE GESELLSCHAFT FUER WIEDERAUFARBEITUNG VON KERNBRENNSTOFFEN MBH HABURGER ALLEE 4 3000 HANNOV,120474
ERLS MINING PTY LTD,5600242
SHINKOH SELUBIC CO LTD,897148
IMPLANT DIRECT SYBRON INTERNATIONAL LLC,5253673
SPINEWORKS LLC,5598305
AIRO CLEAN ACQUISITION CORP,984720
SKANEMEJERIER AB,5596622
GLOBE TECHNOLOGIES CORPORATION,3794181
NORITSU KENKYU CENTER COLTD,142535
VERTICAL ORTHOTICS PTY LTD,5661804
QUEENS MEDICAL CENTERTHE,5591822
MULTIEXPANDER TECHNOLOGY INC,5591468
OASIS HORTICULTURE PTY LTD,3169790
HEALTHSCAN PRODUCTS INC,1385210
WIND RIVER JERKY CORPORATION,5740303
LEAR ROMEC CORP A CA CORP,559047
SCOTS PINE ENTERPRISES,1202817
TRIDENT SUBSEA TECHNOLOGIES LLC,4341192
M TORRES DISENOS INDUSTRIALES SAU,4370627
EISHO SEISAKUSHO CO LTD,254542
GEORGE KOCH SONS LLC,3451430
TCZ PTELTD,5580867
UNIVERSAL PREDICTION LIMITED,5579037
COVENANT ENVIRONMENTAL TECHNOLOGIES INC,866788
TAPTU LTD,5578467
SEYCHELLES IMPORTS LLC,5578323
LANDFILL SERVICE CORORATION,901240
ALBERT W UNRATH INC,3395731
ALTERAGON PTY LTD,3357547
FENNELL PROMOTIONS OF MISSOURI INC,5572961
PLEDPHARMA AB,5572780
CUSTOM LEATHERCRAFT MANUFACTURING CO INC,5571883
SECTORCON INGENIEURGESELLSCHAFT FUR SYSTEMUND SOFTWARETECHNIK MBH,5571395
SPORTS NATION INC,4583709
MACHINES CHAMBON SA,345635
WAKS TOVA,5564848
SALTZ IRA,571816
CHOI YOUNG MAN,3912274
JUNGSUNG ENGINEERING CO LTD,4115858
RUBBER REGEN LLP,5561277
POLYFLOW INC,5336986
SANDERS ROY W,905940
ELPLASMA LTD,1010717
ENERGENICS EUROPE LIMITED,5554748
WIDMED LTD,3346099
GISELA NAGEL GMBH,5554117
ENVOYWORLDWIDE INC,2945348
AMFAC NURSERIES COLE INC,219056
TECH LINK INTERNATIONAL ENTERTAINMENT LTD,2627224
ROOTECH INC,5551218
SURE POWER INC DBA SURE POWER INDUSTRIES INC 50 INTEREST,3582852
AEROFLEX LIMITED,5548866
ELSTER AG MESS UND REGELTECHNIK,128120
AUTOMATION TECH INC,6503868
RODO MEDICAL INC,5545750
EMS INC,2261707
CHELEDNIK SR RONALD D,2139170
RUSSO RUDOLPH P,1168353
VECTOR PRODUCTDS INC,3240390
HUMID MED TECHNOLOGY PTY LTD,5509122
FELICE SRL,5539040
INTERNATIONAL HYDRON CORPORATION 375 PARK AVENUE SUITE 2201 NEW YORK NY 10152 A DE CORP,218713
HOCHSCHULE NIEDERRHEIN,5534844
PROMENS SA,4812655
IDIDX INC,5530677
ROTARY SPECIALTIES,743201
LINK ANALYTICAL LIMITED,957572
MITSUBISHI KASEI KOGYO KABUSHIKI KAISHA,59414
WOODSTOCK ENTERPRISES INC,4311945
ATLANTIC CITY COIN & SLOT SERVICES COMPANY INC,4089595
CONTI TERMIC MICROELECTRONIC GMBH,3535259
SPRL JOSEE CAMBIER,3512449
ETHERSMS LLC,6216736
QUANTUM CHEMICAL CORPORATION A CORPORATION OF VA,818466
INTERNOVATION CORPORATION,5523154
GUANGDONG ZHONGKE DRUG R&D CO LTD,4540681
GAL PTAL,3617745
NORTH AMERICAN RESCUE INCORPORATED,4581404
MATHSOFT CORPORATE HOLDINGS INC,2882048
LIEBSCHER KUNSTSTOFFTECHNIK,856868
416806 ONTARIO LIMITED,360184
STUDIECENTRUM VOOR KERNENERGIE SCK,1605850
B GFORDERTECHNIK GMBH,799196
DEMEX RADGIVENDE INGENIORER AS,3571913
KENWOOD LIMITED,5286779
WEBTEC CONVERTING LLC,5136850
ATLANTIS LIFE SYSTEMS INC,2437213
COMPANIA MINERA TECK CARMEN DE ANDACOLLO,5511421
JOINT VUE LLC,5509274
KERN INC,4280448
MONOLTA CAMERA KABUSHIKI KAISHA,191993
ATMEL COPORATION,6069755
ING ALFRED SCHMIDT GMBH,557857
BBS CORPORATION,5992346
WATAWALL LTD,6091918
GREENWOOD CLEAN ENERGY INC,5504459
OPTO TECH CORPORATION,4530571
GRRN COMPANY A GENERAL PARTNERSHIP OF CT,86617
REVLON CONSUMER PROUCTS CORPORATION,1747480
OPTICOPY INC 10930 LACKMAN ROAD LENEXA KN 66219 A DE CORP,176512
PRODUCT DEVELOPMENT ZGS LTD,639858
TOMOAKI HOSHINO,4135139
